Date,Open,High,Low,Close,Volume
2020-05-15 21:00:00,9250.29,9455.18,9211.1,9419.98,5204.027453
2020-05-15 22:00:00,9419.98,9487.58,9340.43,9365.82,3294.572631
2020-05-15 23:00:00,9366.23,9395.83,9228.99,9316.42,3480.601477
2020-05-16 00:00:00,9315.96,9399.97,9220.0,9396.01,4432.006333
2020-05-16 01:00:00,9396.01,9444.88,9361.72,9410.71,2558.982975
2020-05-16 02:00:00,9410.71,9458.16,9382.41,9432.29,2052.118853
2020-05-16 03:00:00,9432.3,9448.32,9390.3,9405.68,1674.418312
2020-05-16 04:00:00,9405.68,9499.97,9396.82,9495.42,2641.124564
2020-05-16 05:00:00,9495.67,9588.0,9445.14,9459.32,4632.85452
2020-05-16 06:00:00,9459.32,9483.68,9412.53,9470.08,1777.810463
2020-05-16 07:00:00,9470.08,9510.0,9367.13,9390.02,2487.015969
2020-05-16 08:00:00,9390.03,9438.73,9351.25,9423.39,2614.534179
2020-05-16 09:00:00,9423.3,9434.94,9315.0,9415.71,2227.710906
2020-05-16 10:00:00,9416.18,9458.0,9370.0,9455.0,2151.784963
2020-05-16 11:00:00,9455.0,9458.0,9382.86,9414.53,1620.942472
2020-05-16 12:00:00,9414.54,9500.0,9404.0,9471.45,2985.481687
2020-05-16 13:00:00,9471.44,9534.85,9425.0,9452.42,4037.5381
2020-05-16 14:00:00,9452.42,9493.39,9400.0,9432.31,2196.376002
2020-05-16 15:00:00,9432.31,9440.0,9330.0,9380.75,2928.631984
2020-05-16 16:00:00,9380.42,9419.0,9320.0,9385.72,3246.346805
2020-05-16 17:00:00,9385.26,9408.66,9291.0,9322.26,2555.091843
2020-05-16 18:00:00,9321.8,9347.25,9262.0,9286.87,3095.849664
2020-05-16 19:00:00,9286.96,9353.32,9268.0,9329.78,1723.272098
2020-05-16 20:00:00,9329.78,9392.78,9294.17,9383.0,1733.261816
2020-05-16 21:00:00,9382.72,9425.96,9354.0,9381.88,1423.851726
2020-05-16 22:00:00,9381.88,9442.98,9360.56,9421.67,1634.912171
2020-05-16 23:00:00,9421.69,9436.63,9363.39,9381.27,1155.709457
2020-05-17 00:00:00,9380.81,9507.0,9322.1,9480.0,3808.477587
2020-05-17 01:00:00,9480.0,9521.53,9432.04,9471.78,2613.588199
2020-05-17 02:00:00,9471.67,9555.1,9470.0,9512.99,2135.39319
2020-05-17 03:00:00,9512.53,9579.16,9493.13,9545.58,2235.132329
2020-05-17 04:00:00,9544.49,9573.63,9506.92,9508.11,1506.928917
2020-05-17 05:00:00,9508.1,9532.94,9475.0,9495.0,1390.994686
2020-05-17 06:00:00,9495.0,9555.0,9495.0,9548.45,1363.664333
2020-05-17 07:00:00,9549.28,9567.85,9506.2,9540.99,1788.926569
2020-05-17 08:00:00,9540.98,9554.73,9480.04,9491.0,1788.376717
2020-05-17 09:00:00,9491.01,9514.95,9436.0,9491.73,1678.189413
2020-05-17 10:00:00,9491.01,9538.36,9491.0,9531.1,1310.417231
2020-05-17 11:00:00,9531.0,9535.49,9493.01,9522.08,1522.647061
2020-05-17 12:00:00,9522.5,9774.95,9521.45,9767.5,9693.023906
2020-05-17 13:00:00,9768.75,9787.0,9682.01,9744.99,4461.651213
2020-05-17 14:00:00,9745.0,9822.0,9723.0,9809.91,4264.48336
2020-05-17 15:00:00,9811.18,9888.0,9764.07,9822.32,7330.024598
2020-05-17 16:00:00,9822.64,9840.0,9685.0,9739.0,4411.478842
2020-05-17 17:00:00,9739.0,9770.98,9713.71,9759.99,1650.455474
2020-05-17 18:00:00,9760.0,9763.99,9705.0,9749.98,1645.465472
2020-05-17 19:00:00,9749.98,9791.95,9727.86,9771.0,1690.758674
2020-05-17 20:00:00,9771.29,9772.35,9722.96,9740.14,1342.100063
2020-05-17 21:00:00,9741.62,9798.49,9738.25,9764.52,1315.053749
2020-05-17 22:00:00,9764.62,9765.58,9595.2,9689.31,5626.225154
2020-05-17 23:00:00,9689.31,9729.88,9657.91,9680.04,2074.307586
2020-05-18 00:00:00,9681.11,9788.46,9680.13,9778.38,3189.429561
2020-05-18 01:00:00,9778.34,9950.0,9757.54,9902.1,10934.121668
2020-05-18 02:00:00,9902.62,9926.0,9827.79,9870.05,3099.880633
2020-05-18 03:00:00,9870.05,9891.0,9816.27,9860.51,2256.651234
2020-05-18 04:00:00,9860.51,9910.0,9830.0,9866.83,3280.909198
2020-05-18 05:00:00,9866.4,9902.87,9851.56,9861.07,1826.722854
2020-05-18 06:00:00,9861.32,9884.54,9730.0,9778.89,4870.683765
2020-05-18 07:00:00,9778.9,9809.0,9735.6,9785.71,2161.31707
2020-05-18 08:00:00,9785.7,9796.91,9464.23,9591.54,9535.848158
2020-05-18 09:00:00,9591.57,9616.43,9541.34,9579.11,4416.357582
2020-05-18 10:00:00,9579.1,9666.66,9566.96,9628.39,3873.626636
2020-05-18 11:00:00,9629.24,9714.95,9625.0,9634.89,3042.221677
2020-05-18 12:00:00,9634.89,9670.0,9565.1,9665.0,3245.471332
2020-05-18 13:00:00,9665.0,9694.04,9638.64,9661.96,2886.476716
2020-05-18 14:00:00,9661.97,9735.0,9631.82,9708.56,3105.444884
2020-05-18 15:00:00,9708.5,9723.0,9639.74,9670.96,2663.862566
2020-05-18 16:00:00,9670.97,9710.0,9601.03,9638.43,3557.084513
2020-05-18 17:00:00,9638.42,9659.13,9550.01,9625.07,3068.689121
2020-05-18 18:00:00,9625.07,9671.85,9613.0,9657.86,1661.369776
2020-05-18 19:00:00,9657.86,9720.0,9657.85,9701.7,2957.75975
2020-05-18 20:00:00,9701.7,9720.0,9650.0,9685.78,1335.983244
2020-05-18 21:00:00,9685.79,9726.86,9673.65,9686.23,1303.380136
2020-05-18 22:00:00,9686.23,9747.35,9666.67,9723.88,1672.149392
2020-05-18 23:00:00,9723.79,9755.0,9695.51,9733.93,2061.162117
2020-05-19 00:00:00,9733.93,9742.95,9574.06,9640.01,4552.917205
2020-05-19 01:00:00,9640.0,9667.89,9625.0,9651.27,1353.945793
2020-05-19 02:00:00,9651.67,9655.71,9535.0,9612.43,3328.150774
2020-05-19 03:00:00,9612.43,9634.0,9493.03,9530.0,3520.308937
2020-05-19 04:00:00,9530.51,9579.58,9474.0,9537.78,3286.329788
2020-05-19 05:00:00,9536.82,9607.68,9526.38,9603.09,2261.687468
2020-05-19 06:00:00,9603.09,9625.0,9582.86,9585.97,1486.910832
2020-05-19 07:00:00,9586.18,9622.44,9550.0,9573.99,1876.501482
2020-05-19 08:00:00,9573.99,9829.0,9570.11,9803.94,10037.460203
2020-05-19 09:00:00,9804.07,9820.0,9768.0,9792.0,4111.00879
2020-05-19 10:00:00,9792.0,9806.59,9756.0,9792.99,2501.781173
2020-05-19 11:00:00,9792.99,9897.21,9696.0,9751.98,7690.165403
2020-05-19 12:00:00,9752.24,9762.0,9561.0,9619.54,7209.416981
2020-05-19 13:00:00,9619.53,9687.49,9591.13,9673.25,5035.983746
2020-05-19 14:00:00,9672.85,9736.73,9666.0,9696.78,3502.580289
2020-05-19 15:00:00,9696.88,9736.83,9646.69,9687.06,2526.090107
2020-05-19 16:00:00,9687.06,9729.35,9665.8,9692.75,1596.643875
2020-05-19 17:00:00,9693.03,9714.85,9622.33,9658.97,2089.508449
2020-05-19 18:00:00,9659.5,9718.43,9646.07,9698.03,1528.50366
2020-05-19 19:00:00,9697.9,9718.0,9636.88,9644.13,1958.073831
2020-05-19 20:00:00,9644.92,9701.0,9620.49,9692.04,1729.000047
2020-05-19 21:00:00,9692.04,9700.0,9658.46,9683.83,914.772168
2020-05-19 22:00:00,9683.83,9770.0,9656.81,9756.12,2419.647637
2020-05-19 23:00:00,9756.12,9794.0,9703.44,9775.53,2022.371816
2020-05-20 00:00:00,9775.13,9800.0,9721.83,9742.61,2513.59052
2020-05-20 01:00:00,9741.85,9769.0,9730.3,9744.35,1233.774772
2020-05-20 02:00:00,9744.35,9749.07,9707.0,9736.04,1517.126509
2020-05-20 03:00:00,9736.04,9774.99,9715.79,9724.4,1681.869381
2020-05-20 04:00:00,9724.09,9752.61,9696.56,9735.3,1433.197655
2020-05-20 05:00:00,9735.45,9754.74,9715.89,9754.36,1010.462628
2020-05-20 06:00:00,9754.36,9842.0,9651.0,9724.39,5609.356873
2020-05-20 07:00:00,9724.39,9788.04,9701.36,9764.51,2816.886502
2020-05-20 08:00:00,9764.51,9799.99,9741.0,9780.0,2530.50816
2020-05-20 09:00:00,9780.0,9798.61,9746.5,9788.27,1817.887408
2020-05-20 10:00:00,9788.27,9810.0,9726.41,9774.98,2422.402518
2020-05-20 11:00:00,9774.98,9780.69,9715.0,9731.21,1989.274795
2020-05-20 12:00:00,9731.22,9786.0,9721.34,9766.0,2226.51878
2020-05-20 13:00:00,9766.01,9790.0,9745.0,9789.8,2018.743702
2020-05-20 14:00:00,9789.8,9799.0,9761.03,9765.09,1666.891127
2020-05-20 15:00:00,9765.47,9767.84,9326.0,9414.5,18223.812411
2020-05-20 16:00:00,9414.51,9528.95,9352.27,9497.99,8529.590045
2020-05-20 17:00:00,9497.99,9547.32,9441.99,9539.47,3661.460275
2020-05-20 18:00:00,9539.23,9546.0,9504.49,9531.82,1923.841394
2020-05-20 19:00:00,9531.83,9538.97,9485.0,9531.99,1913.71467
2020-05-20 20:00:00,9531.99,9598.0,9511.42,9588.58,2284.714592
2020-05-20 21:00:00,9588.5,9589.95,9532.43,9551.21,1608.981682
2020-05-20 22:00:00,9551.53,9570.95,9504.06,9527.75,1490.826485
2020-05-20 23:00:00,9527.78,9550.0,9435.87,9511.43,2798.305206
2020-05-21 00:00:00,9511.43,9578.47,9478.69,9556.46,1908.992496
2020-05-21 01:00:00,9557.72,9564.37,9510.0,9514.9,1188.809609
2020-05-21 02:00:00,9514.58,9532.78,9458.24,9472.05,1792.00436
2020-05-21 03:00:00,9472.11,9503.86,9447.26,9483.37,2119.869578
2020-05-21 04:00:00,9483.37,9500.06,9400.0,9483.65,2424.090443
2020-05-21 05:00:00,9483.66,9521.71,9483.0,9503.1,1873.708185
2020-05-21 06:00:00,9503.09,9532.39,9487.0,9488.45,1847.44811
2020-05-21 07:00:00,9488.91,9497.35,9446.0,9457.83,2587.186977
2020-05-21 08:00:00,9457.88,9505.57,9268.0,9377.66,8490.575926
2020-05-21 09:00:00,9377.73,9432.7,9297.64,9298.79,5012.385745
2020-05-21 10:00:00,9298.79,9381.53,9228.0,9374.77,4954.975216
2020-05-21 11:00:00,9374.77,9390.47,9340.0,9389.97,2331.129636
2020-05-21 12:00:00,9389.97,9395.43,9320.0,9362.64,2745.600452
2020-05-21 13:00:00,9362.39,9387.0,9251.82,9293.09,3325.215074
2020-05-21 14:00:00,9292.6,9318.29,8949.74,9084.0,21576.400451
2020-05-21 15:00:00,9084.14,9155.0,9050.0,9084.38,7578.884344
2020-05-21 16:00:00,9082.5,9135.09,9041.0,9081.42,3874.860494
2020-05-21 17:00:00,9081.54,9104.66,8970.0,9006.99,4318.397354
2020-05-21 18:00:00,9006.99,9010.38,8815.0,8831.26,9773.096369
2020-05-21 19:00:00,8832.09,9100.0,8816.91,9065.53,7995.626231
2020-05-21 20:00:00,9065.81,9085.0,9011.21,9055.26,2835.549153
2020-05-21 21:00:00,9055.1,9152.24,9050.71,9103.85,3610.149434
2020-05-21 22:00:00,9103.85,9164.99,9103.85,9125.2,2155.076236
2020-05-21 23:00:00,9125.2,9134.53,9034.73,9068.65,2608.749096
2020-05-22 00:00:00,9067.51,9069.82,8970.01,9026.67,3644.155565
2020-05-22 01:00:00,9026.66,9133.62,9024.06,9089.45,2596.109531
2020-05-22 02:00:00,9090.59,9128.41,9041.26,9041.64,1523.027566
2020-05-22 03:00:00,9041.59,9071.42,8953.91,8995.55,2578.059209
2020-05-22 04:00:00,8995.0,9038.71,8933.52,8998.07,2402.115927
2020-05-22 05:00:00,8998.39,9076.47,8961.22,9047.99,2623.114721
2020-05-22 06:00:00,9047.99,9100.0,9033.0,9087.6,2199.046096
2020-05-22 07:00:00,9087.6,9120.0,9037.15,9081.81,3216.927649
2020-05-22 08:00:00,9081.81,9110.6,9044.94,9092.99,2549.692664
2020-05-22 09:00:00,9092.99,9110.99,9060.0,9110.0,1948.651074
2020-05-22 10:00:00,9110.0,9206.92,9110.0,9165.41,5016.031554
2020-05-22 11:00:00,9164.63,9192.0,9127.71,9166.0,2447.202966
2020-05-22 12:00:00,9166.0,9205.17,9146.27,9173.03,2805.789843
2020-05-22 13:00:00,9173.15,9181.72,9079.78,9116.08,3089.032165
2020-05-22 14:00:00,9116.41,9169.76,9116.01,9135.02,1896.727418
2020-05-22 15:00:00,9134.96,9222.95,9134.93,9222.69,2759.43239
2020-05-22 16:00:00,9222.95,9248.0,9180.55,9241.71,3559.230929
2020-05-22 17:00:00,9241.71,9271.0,9170.0,9192.92,3287.376599
2020-05-22 18:00:00,9192.57,9224.0,9171.5,9200.25,1578.40544
2020-05-22 19:00:00,9200.25,9221.72,9141.51,9173.72,1897.319895
2020-05-22 20:00:00,9173.72,9208.0,9130.6,9177.79,1768.745765
2020-05-22 21:00:00,9177.28,9208.0,9160.0,9205.0,952.021022
2020-05-22 22:00:00,9205.3,9215.0,9173.09,9196.33,1079.562804
2020-05-22 23:00:00,9196.32,9197.04,9131.12,9170.0,1525.352232
2020-05-23 00:00:00,9170.0,9252.0,9169.99,9239.97,2541.731351
2020-05-23 01:00:00,9239.97,9267.32,9221.61,9236.64,1730.186355
2020-05-23 02:00:00,9236.64,9289.0,9229.55,9271.27,1927.23748
2020-05-23 03:00:00,9271.27,9307.85,9267.25,9286.61,1914.650574
2020-05-23 04:00:00,9286.11,9300.0,9237.57,9252.75,1552.798392
2020-05-23 05:00:00,9252.81,9268.08,9231.0,9263.34,1442.57667
2020-05-23 06:00:00,9263.33,9263.43,9207.38,9244.73,2602.740459
2020-05-23 07:00:00,9244.72,9268.11,9223.84,9255.28,1053.675322
2020-05-23 08:00:00,9255.7,9255.7,9164.35,9187.84,3272.75287
2020-05-23 09:00:00,9188.27,9200.0,9110.1,9138.78,2425.277309
2020-05-23 10:00:00,9138.78,9153.64,9096.07,9139.01,2845.752603
2020-05-23 11:00:00,9139.0,9187.86,9128.17,9172.25,1648.598565
2020-05-23 12:00:00,9172.26,9173.44,9070.0,9132.19,2617.065237
2020-05-23 13:00:00,9132.0,9175.0,9113.1,9153.01,1484.591091
2020-05-23 14:00:00,9153.07,9220.0,9138.0,9198.56,2057.077652
2020-05-23 15:00:00,9198.55,9212.62,9170.0,9198.78,1524.105928
2020-05-23 16:00:00,9198.78,9209.06,9136.0,9170.91,1789.094357
2020-05-23 17:00:00,9170.92,9198.93,9155.81,9180.05,1005.052275
2020-05-23 18:00:00,9179.72,9205.29,9150.0,9163.98,1165.941619
2020-05-23 19:00:00,9163.98,9197.0,9125.0,9180.98,1394.807297
2020-05-23 20:00:00,9180.97,9247.63,9164.01,9229.58,2004.091045
2020-05-23 21:00:00,9229.58,9239.92,9209.5,9225.99,978.362816
2020-05-23 22:00:00,9226.0,9247.56,9209.87,9225.0,999.362565
2020-05-23 23:00:00,9225.0,9229.78,9152.44,9179.15,1548.767134
2020-05-24 00:00:00,9179.01,9212.0,9120.77,9196.38,2185.049579
2020-05-24 01:00:00,9196.38,9212.23,9170.67,9171.91,1064.599448
2020-05-24 02:00:00,9171.95,9231.0,9171.95,9198.96,1275.442278
2020-05-24 03:00:00,9198.96,9216.59,9180.0,9192.76,874.078602
2020-05-24 04:00:00,9192.77,9221.72,9190.0,9190.54,811.781628
2020-05-24 05:00:00,9191.35,9216.33,9184.0,9205.0,681.244174
2020-05-24 06:00:00,9204.99,9297.0,9204.99,9274.81,3337.887116
2020-05-24 07:00:00,9274.98,9290.38,9241.37,9255.53,1573.649377
2020-05-24 08:00:00,9255.54,9272.42,9239.0,9258.54,1307.956895
2020-05-24 09:00:00,9258.88,9298.0,9252.85,9270.73,1640.351007
2020-05-24 10:00:00,9270.73,9289.0,9251.06,9263.4,1261.214955
2020-05-24 11:00:00,9263.85,9264.87,9100.0,9119.0,5413.43434
2020-05-24 12:00:00,9119.0,9179.31,9090.78,9159.9,3262.572147
2020-05-24 13:00:00,9159.9,9160.2,9040.01,9087.49,3861.338729
2020-05-24 14:00:00,9087.12,9092.93,9000.0,9070.05,4630.422954
2020-05-24 15:00:00,9071.37,9092.0,9022.17,9055.74,2071.980318
2020-05-24 16:00:00,9055.6,9055.61,8853.21,8939.12,10578.656271
2020-05-24 17:00:00,8938.11,8989.83,8924.68,8947.84,3837.212488
2020-05-24 18:00:00,8947.84,8982.14,8890.41,8941.99,2350.063354
2020-05-24 19:00:00,8941.04,9040.0,8937.0,9018.45,3038.765464
2020-05-24 20:00:00,9017.37,9040.0,8983.05,9000.31,2110.613043
2020-05-24 21:00:00,9000.93,9080.99,9000.0,9054.22,1741.182561
2020-05-24 22:00:00,9054.21,9063.74,9015.0,9043.1,1848.811882
2020-05-24 23:00:00,9043.13,9055.63,8700.0,8720.34,9621.55784
2020-05-25 00:00:00,8718.14,8822.9,8642.72,8811.37,6190.142391
2020-05-25 01:00:00,8811.01,8811.01,8765.0,8791.69,2217.930432
2020-05-25 02:00:00,8791.72,8817.27,8768.0,8790.96,1706.207746
2020-05-25 03:00:00,8790.67,8797.6,8741.53,8786.57,2239.445739
2020-05-25 04:00:00,8786.57,8815.2,8770.25,8806.0,1701.158754
2020-05-25 05:00:00,8805.99,8820.0,8761.07,8782.93,1775.957394
2020-05-25 06:00:00,8782.93,8815.78,8762.23,8789.51,1900.587334
2020-05-25 07:00:00,8789.52,8874.41,8772.27,8867.31,3021.441181
2020-05-25 08:00:00,8867.31,8881.24,8813.21,8820.54,2214.063939
2020-05-25 09:00:00,8820.43,8875.18,8705.26,8753.95,4355.64709
2020-05-25 10:00:00,8753.94,8797.0,8675.0,8689.0,3527.384447
2020-05-25 11:00:00,8688.58,8768.64,8668.29,8752.41,3205.303773
2020-05-25 12:00:00,8753.2,8786.88,8731.52,8761.01,2560.700234
2020-05-25 13:00:00,8761.16,8835.86,8728.41,8814.14,2847.342983
2020-05-25 14:00:00,8813.21,8857.0,8744.39,8755.95,3604.90199
2020-05-25 15:00:00,8756.0,8806.46,8742.53,8782.44,2295.127615
2020-05-25 16:00:00,8781.22,8847.7,8762.27,8810.07,2474.406844
2020-05-25 17:00:00,8810.52,8918.0,8792.3,8893.5,3519.382373
2020-05-25 18:00:00,8893.56,8909.92,8860.0,8886.17,2232.675205
2020-05-25 19:00:00,8885.71,8979.66,8871.46,8928.06,3497.832373
2020-05-25 20:00:00,8928.06,8950.0,8896.13,8913.54,1568.78854
2020-05-25 21:00:00,8913.53,8926.55,8860.98,8900.0,1511.927233
2020-05-25 22:00:00,8899.42,8923.57,8865.1,8903.3,1170.047882
2020-05-25 23:00:00,8903.24,8940.0,8889.9,8900.35,1495.507457
2020-05-26 00:00:00,8900.35,8925.0,8822.74,8866.06,2755.978992
2020-05-26 01:00:00,8866.21,8892.25,8856.07,8881.53,1396.120855
2020-05-26 02:00:00,8881.53,8917.88,8871.89,8882.4,1471.254923
2020-05-26 03:00:00,8881.96,8930.0,8871.58,8903.76,1593.117234
2020-05-26 04:00:00,8903.75,8926.26,8880.15,8905.82,1509.132445
2020-05-26 05:00:00,8905.37,8940.0,8891.93,8937.43,1925.267477
2020-05-26 06:00:00,8937.42,8940.0,8881.26,8887.59,2033.587939
2020-05-26 07:00:00,8888.69,8965.0,8860.05,8957.49,3930.135647
2020-05-26 08:00:00,8956.83,9017.67,8943.01,8960.01,3748.068649
2020-05-26 09:00:00,8960.01,8993.0,8870.0,8893.7,3373.327394
2020-05-26 10:00:00,8893.7,8900.0,8832.38,8861.41,3376.796794
2020-05-26 11:00:00,8861.51,8886.0,8841.0,8869.15,1854.765293
2020-05-26 12:00:00,8869.32,8914.56,8788.04,8817.21,3863.565071
2020-05-26 13:00:00,8816.76,8862.0,8785.03,8809.22,2526.023385
2020-05-26 14:00:00,8809.15,8858.96,8791.91,8817.17,2496.25986
2020-05-26 15:00:00,8817.5,8837.26,8705.0,8726.6,4695.008949
2020-05-26 16:00:00,8726.6,8808.45,8700.0,8790.01,3823.669143
2020-05-26 17:00:00,8790.01,8820.0,8782.73,8811.03,1894.613659
2020-05-26 18:00:00,8810.67,8819.99,8792.0,8810.99,1630.404408
2020-05-26 19:00:00,8810.99,8811.0,8760.2,8800.0,1929.675562
2020-05-26 20:00:00,8800.0,8880.0,8799.99,8856.2,2401.135998
2020-05-26 21:00:00,8855.93,8880.0,8825.63,8842.25,1366.296319
2020-05-26 22:00:00,8842.98,8843.95,8801.12,8834.92,1506.870282
2020-05-26 23:00:00,8834.59,8859.0,8815.0,8841.18,1198.69386
2020-05-27 00:00:00,8841.0,8897.8,8832.61,8886.87,2281.674351
2020-05-27 01:00:00,8886.88,8893.0,8845.79,8855.0,1131.992622
2020-05-27 02:00:00,8855.0,8878.16,8811.73,8822.59,1726.733336
2020-05-27 03:00:00,8821.76,8854.68,8820.43,8828.9,1114.535355
2020-05-27 04:00:00,8829.12,8860.68,8825.0,8859.62,1160.207113
2020-05-27 05:00:00,8859.65,8881.69,8855.35,8878.0,1619.325835
2020-05-27 06:00:00,8878.0,8887.75,8831.82,8846.37,1473.180474
2020-05-27 07:00:00,8846.38,8862.5,8829.4,8844.28,1618.07115
2020-05-27 08:00:00,8844.89,8955.0,8844.0,8930.0,4527.564782
2020-05-27 09:00:00,8930.0,8940.0,8902.91,8923.57,2475.389889
2020-05-27 10:00:00,8923.57,9170.0,8918.51,9128.0,9556.041954
2020-05-27 11:00:00,9128.1,9160.0,9107.15,9150.74,4828.096727
2020-05-27 12:00:00,9148.87,9190.0,9125.32,9145.0,5395.873631
2020-05-27 13:00:00,9145.0,9182.99,9126.03,9147.25,4421.478061
2020-05-27 14:00:00,9148.02,9169.89,9120.0,9153.02,3255.384756
2020-05-27 15:00:00,9153.06,9225.0,9125.1,9148.0,5192.793592
2020-05-27 16:00:00,9148.01,9196.73,9135.88,9170.24,2347.195034
2020-05-27 17:00:00,9170.24,9218.92,9163.45,9189.65,3001.408115
2020-05-27 18:00:00,9189.65,9199.12,9159.79,9169.48,1558.277392
2020-05-27 19:00:00,9169.39,9172.36,9137.71,9159.99,1465.59237
2020-05-27 20:00:00,9159.99,9176.0,9154.87,9165.21,1172.315275
2020-05-27 21:00:00,9167.25,9168.38,9052.39,9069.71,3308.106005
2020-05-27 22:00:00,9069.19,9130.0,9052.32,9104.01,1804.583141
2020-05-27 23:00:00,9104.09,9205.42,9095.0,9204.07,2474.534554
2020-05-28 00:00:00,9204.07,9280.78,9163.57,9266.45,3586.673237
